日期,代码,名称,现价,涨跌幅,换手率,虚拟账本触发数,历史20日胜率,历史20日均益,买入信号强度,操作建议
2026-02-04,002438,江苏神通,17.89,4.25%,7.75%,11,63.6%,3.66%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002953,日丰股份,12.91,1.41%,5.65%,11,63.6%,6.09%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,600348,华阳股份,9.72,5.88%,2.75%,8,62.5%,5.34%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,600478,科力远,7.14,2.88%,2.63%,8,62.5%,2.65%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600689,上海三毛,13.71,1.41%,1.84%,9,62.5%,3.91%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601007,金陵饭店,8.49,1.8%,3.44%,8,62.5%,0.99%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002097,山河智能,11.68,1.3%,2.44%,8,62.5%,0.02%,⭐⭐⭐,概率占优，分批建仓
2026-02-06,605500,森林包装,9.29,2.2%,3.02%,11,62.5%,-0.32%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600802,福建水泥,6.4,2.4%,2.34%,8,62.5%,6.35%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,600163,中闽能源,6.02,1.01%,2.0%,9,62.5%,1.93%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002679,福建金森,11.76,1.38%,2.43%,8,62.5%,1.86%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002320,海峡股份,10.77,1.89%,1.32%,8,62.5%,7.92%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,600152,维科技术,7.9,1.15%,3.01%,9,62.5%,3.04%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601218,吉鑫科技,5.55,1.83%,3.56%,9,62.5%,5.08%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,600223,福瑞达,7.53,0.67%,0.9%,8,62.5%,-3.54%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002634,棒杰股份,5.99,3.99%,4.55%,8,62.5%,2.93%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002387,维信诺,8.86,1.03%,1.01%,8,62.5%,8.68%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,000753,漳州发展,7.24,1.26%,1.71%,8,62.5%,10.99%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,002755,奥赛康,16.11,1.13%,0.72%,8,62.5%,9.15%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,600081,东风科技,11.83,0.6%,0.35%,9,62.5%,2.20%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600480,凌云股份,11.72,0.43%,0.8%,8,62.5%,4.61%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002823,凯中精密,15.86,0.44%,2.26%,16,62.5%,0.83%,⭐⭐⭐,概率占优，分批建仓
2026-01-23,688505,复旦张江,8.93,2.64%,1.07%,8,62.5%,7.35%,⭐⭐⭐⭐⭐,概率占优，分批建仓
2026-02-04,002998,优彩资源,8.58,1.78%,4.32%,8,62.5%,0.49%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603810,丰山集团,16.44,0.74%,1.22%,13,61.5%,0.96%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603002,宏昌电子,9.68,3.97%,6.21%,13,61.5%,2.81%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002513,蓝丰生化,7.15,1.85%,3.42%,14,61.5%,-2.38%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600834,申通地铁,8.93,1.25%,0.85%,13,61.5%,2.73%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002350,北京科锐,10.1,1.61%,5.58%,15,61.5%,1.58%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002296,辉煌科技,13.11,1.63%,6.07%,6,60.0%,5.30%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002632,道明光学,12.28,0.33%,1.74%,10,60.0%,3.64%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603527,众源新材,10.83,1.21%,2.15%,5,60.0%,1.80%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603227,雪峰科技,8.7,1.28%,1.21%,5,60.0%,4.26%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002615,哈尔斯,8.72,2.23%,4.61%,10,60.0%,0.85%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002643,万润股份,16.81,0.48%,2.0%,6,60.0%,-2.97%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000597,东北制药,5.26,1.15%,0.88%,5,60.0%,2.02%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002416,爱施德,12.96,0.78%,1.29%,5,60.0%,5.01%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002106,莱宝高科,11.76,1.29%,1.72%,6,60.0%,-1.54%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000905,厦门港务,12.55,0.56%,1.96%,10,60.0%,0.56%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002100,天康生物,7.13,1.42%,1.87%,10,60.0%,3.54%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000157,中联重科,9.44,0.96%,1.71%,6,60.0%,3.46%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601608,中信重工,7.79,1.56%,1.7%,6,60.0%,3.34%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603289,泰瑞机器,11.16,0.72%,1.21%,10,60.0%,0.63%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600222,太龙药业,6.67,0.91%,1.87%,6,60.0%,0.25%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002939,长城证券,9.82,0.82%,0.64%,10,60.0%,9.74%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,001387,雪祺电气,14.95,1.01%,2.62%,5,60.0%,1.23%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002676,顺威股份,8.14,0.37%,1.88%,5,60.0%,11.14%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000710,贝瑞基因,12.28,0.57%,2.34%,12,60.0%,3.93%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600674,川投能源,13.97,1.53%,0.54%,5,60.0%,1.12%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002474,榕基软件,8.94,0.34%,4.19%,16,60.0%,3.91%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601156,东航物流,18.68,2.08%,0.73%,10,60.0%,1.48%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603967,中创物流,12.83,0.79%,0.78%,13,60.0%,2.11%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002419,天虹股份,5.78,1.76%,1.84%,5,60.0%,3.51%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601598,中国外运,5.77,1.76%,0.67%,10,60.0%,0.10%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600739,辽宁成大,12.22,1.33%,0.86%,6,60.0%,1.82%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002534,西子洁能,18.7,4.59%,3.37%,6,60.0%,5.16%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600125,铁龙物流,6.47,2.21%,1.56%,5,60.0%,1.90%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600409,三友化工,7.65,0.79%,3.14%,5,60.0%,2.25%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002274,华昌化工,6.32,1.94%,1.59%,5,60.0%,1.11%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002398,垒知集团,6.0,0.5%,4.11%,11,60.0%,6.23%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600933,爱柯迪,19.59,4.48%,2.82%,5,60.0%,2.84%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600774,汉商集团,9.62,2.12%,3.74%,10,60.0%,6.62%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002022,科华生物,6.24,1.3%,2.08%,6,60.0%,5.24%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002221,东华能源,8.4,2.56%,1.22%,5,60.0%,1.70%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601958,金钼股份,19.99,4.28%,1.53%,5,60.0%,4.58%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002030,达安基因,6.47,1.25%,3.18%,8,60.0%,5.68%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002701,奥瑞金,5.74,1.23%,0.92%,5,60.0%,2.37%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002668,TCL智家,9.96,1.94%,1.25%,5,60.0%,0.05%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603697,有友食品,13.78,2.07%,7.71%,11,60.0%,9.84%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603758,秦安股份,14.96,0.94%,1.08%,12,58.3%,2.85%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601377,兴业证券,6.84,1.63%,1.04%,12,58.3%,2.22%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600722,金牛化工,8.09,4.39%,13.09%,13,58.3%,3.37%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000953,河化股份,7.17,0.42%,1.32%,12,58.3%,1.40%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600668,尖峰集团,11.14,1.27%,1.28%,12,58.3%,5.00%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601798,蓝科高新,9.71,2.1%,2.05%,12,58.3%,-0.57%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600178,东安动力,12.59,0.72%,0.89%,21,57.9%,4.94%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600051,宁波联合,8.09,1.76%,2.51%,7,57.1%,-2.75%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,001896,豫能控股,6.33,1.44%,1.65%,14,57.1%,2.39%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600379,宝光股份,13.15,1.31%,1.86%,8,57.1%,2.85%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002278,神开股份,14.39,10.02%,15.3%,9,57.1%,3.67%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002909,集泰股份,7.37,0.27%,2.41%,7,57.1%,10.87%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002059,云南旅游,5.29,1.54%,1.48%,8,57.1%,-0.44%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000566,海南海药,6.34,0.79%,2.76%,9,57.1%,3.98%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002367,康力电梯,8.36,3.47%,2.59%,7,57.1%,-0.28%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600597,光明乳业,8.01,1.14%,0.8%,7,57.1%,-0.25%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600587,新华医疗,15.54,1.17%,1.46%,8,57.1%,1.17%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600704,物产中大,5.74,1.59%,1.2%,7,57.1%,-0.18%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002550,千红制药,7.86,0.26%,1.24%,7,57.1%,-1.07%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603086,先达股份,8.35,1.33%,3.06%,14,57.1%,7.37%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601083,锦江航运,11.87,1.89%,4.13%,7,57.1%,2.69%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600397,江钨装备,11.39,4.02%,5.16%,9,57.1%,-0.35%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002666,德联集团,5.68,1.43%,2.41%,8,57.1%,-2.22%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603321,梅轮电梯,7.91,1.93%,2.73%,8,57.1%,0.40%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002946,新乳业,19.02,6.85%,1.14%,7,57.1%,2.02%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000928,中钢国际,7.02,2.63%,3.38%,7,57.1%,0.54%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000571,新大洲A,6.44,3.21%,3.79%,7,57.1%,6.91%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,001217,华尔泰,12.94,0.54%,2.15%,8,57.1%,1.50%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600167,联美控股,7.0,0.86%,0.37%,14,57.1%,0.52%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603167,渤海轮渡,9.54,1.38%,1.27%,7,57.1%,0.22%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000625,长安汽车,11.13,0.54%,0.63%,7,57.1%,0.77%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000875,吉电股份,7.36,3.95%,6.01%,15,57.1%,1.55%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600671,天目药业,19.08,1.38%,1.89%,7,57.1%,8.52%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,001872,招商港口,19.72,1.81%,0.16%,7,57.1%,1.00%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002820,桂发祥,12.33,1.73%,3.22%,7,57.1%,2.76%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002787,华源控股,12.99,4.09%,7.91%,7,57.1%,5.94%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,001236,弘业期货,10.04,0.7%,1.07%,7,57.1%,19.80%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603269,海鸥股份,12.7,2.34%,5.4%,16,57.1%,0.52%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000528,柳    工,11.68,1.13%,1.99%,8,57.1%,7.39%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603811,诚意药业,11.53,0.26%,1.08%,9,57.1%,-2.04%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000417,合百集团,8.47,3.04%,4.51%,8,57.1%,-0.31%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002136,安 纳 达,12.93,1.17%,2.59%,9,57.1%,4.64%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000027,深圳能源,6.79,1.65%,0.5%,9,55.6%,2.28%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601766,中国中车,6.48,2.86%,1.16%,9,55.6%,-0.39%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603739,蔚蓝生物,15.63,1.82%,2.77%,10,55.6%,1.83%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002600,领益智造,15.05,0.67%,1.14%,11,55.6%,3.31%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002043,兔 宝 宝,17.32,5.67%,2.5%,11,55.6%,0.88%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603566,普莱柯,14.09,0.64%,1.43%,10,55.6%,-0.00%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000881,中广核技,8.45,1.44%,1.9%,18,55.6%,4.17%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,601668,中国建筑,5.14,3.21%,1.41%,9,55.6%,-1.13%,⭐⭐⭐,概率占优，分批建仓
2026-02-06,000700,模塑科技,15.38,4.34%,12.97%,11,55.6%,1.36%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600604,市北高新,5.48,0.92%,0.7%,10,55.6%,4.90%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600805,悦达投资,5.71,2.88%,1.64%,9,55.6%,5.75%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603116,红蜻蜓,6.56,2.82%,1.66%,10,55.6%,3.60%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600521,华海药业,15.82,1.15%,0.85%,10,55.6%,3.80%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002633,申科股份,16.54,1.16%,1.66%,9,55.6%,1.87%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000822,山东海化,5.73,5.91%,4.97%,9,55.6%,3.01%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000037,深南电A,9.4,1.73%,4.08%,9,55.6%,3.17%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002468,申通快递,13.0,1.72%,0.91%,9,55.6%,1.60%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600120,浙江东方,6.43,0.47%,1.37%,11,55.6%,-2.67%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002036,联创电子,10.83,0.28%,2.3%,10,55.6%,-1.27%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603313,梦百合,9.43,1.84%,1.75%,9,55.6%,0.13%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600483,福能股份,9.2,0.66%,0.51%,9,55.6%,-1.16%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000937,冀中能源,5.67,5.78%,1.97%,9,55.6%,0.16%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600508,上海能源,13.04,7.41%,2.97%,9,55.6%,3.09%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000862,银星能源,6.5,1.72%,6.64%,9,55.6%,2.30%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600789,鲁抗医药,9.23,0.44%,2.75%,11,55.6%,0.31%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600710,苏美达,12.47,2.89%,2.82%,10,55.6%,3.53%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603237,五芳斋,17.51,1.57%,1.05%,11,54.5%,-0.63%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002193,如意集团,6.88,5.68%,11.41%,12,54.5%,-2.52%,⭐⭐⭐,概率占优，分批建仓
2026-02-06,002082,万邦德,16.72,7.39%,4.06%,11,54.5%,9.17%,⭐⭐⭐,概率占优，分批建仓
2026-02-06,605055,迎丰股份,9.69,2.43%,1.63%,14,54.5%,1.40%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600292,远达环保,13.6,0.59%,1.42%,13,54.5%,18.94%,⭐⭐⭐,概率占优，分批建仓
2026-02-06,603823,百合花,18.48,10.0%,2.51%,11,54.5%,5.19%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000811,冰轮环境,17.67,1.96%,5.36%,12,54.5%,-0.07%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002774,快意电梯,11.38,1.16%,2.79%,13,54.5%,3.84%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,605299,舒华体育,11.68,1.04%,2.26%,11,54.5%,0.50%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002469,三维化学,9.24,1.65%,1.74%,11,54.5%,-3.28%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600992,贵绳股份,14.53,3.79%,6.74%,12,54.5%,2.46%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002051,中工国际,8.89,2.18%,1.74%,11,54.5%,1.51%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,000531,穗恒运Ａ,6.35,1.93%,2.11%,11,54.5%,-0.42%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603006,联明股份,13.93,1.09%,0.98%,11,54.5%,17.68%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603766,隆鑫通用,15.39,1.58%,0.72%,15,53.8%,9.42%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,003013,地铁设计,15.0,0.81%,0.61%,13,53.8%,1.09%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002357,富临运业,13.42,4.76%,5.48%,13,53.8%,2.41%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603500,祥和实业,13.64,0.37%,1.85%,14,53.8%,2.28%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002805,丰元股份,16.33,2.06%,2.48%,13,53.8%,5.33%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002090,金智科技,12.75,1.27%,3.48%,13,53.8%,-0.31%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,002177,御银股份,7.9,1.02%,8.81%,17,53.3%,2.60%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600621,华鑫股份,17.02,2.35%,3.8%,17,53.3%,-1.71%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,603969,银龙股份,10.02,1.11%,1.27%,16,53.3%,3.42%,⭐⭐⭐,概率占优，分批建仓
2026-02-04,600330,天通股份,16.94,10.0%,22.82%,6,50.0%,8.81%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002697,红旗连锁,6.05,1.85%,4.13%,10,50.0%,1.92%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000828,东莞控股,10.93,1.3%,0.71%,8,50.0%,0.15%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000902,新洋丰,16.71,0.6%,0.67%,6,50.0%,2.59%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601658,邮储银行,5.11,1.59%,0.28%,2,50.0%,2.85%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,000048,京基智农,18.3,1.55%,2.81%,7,50.0%,4.49%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002510,天汽模,7.34,0.41%,2.45%,16,50.0%,4.00%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002928,华夏航空,11.53,10.02%,3.19%,6,50.0%,0.98%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002752,昇兴股份,6.72,1.97%,1.43%,6,50.0%,-1.57%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002442,龙星科技,6.51,2.84%,2.66%,6,50.0%,-6.77%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601399,国机重装,5.22,0.77%,1.48%,7,50.0%,0.14%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000819,岳阳兴长,16.62,1.34%,2.22%,10,50.0%,0.90%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600095,湘财股份,11.13,1.55%,1.1%,14,50.0%,3.50%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002399,海普瑞,12.2,1.33%,0.34%,6,50.0%,-0.10%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600210,紫江企业,7.58,0.93%,1.4%,6,50.0%,1.35%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000553,安道麦A,6.05,2.02%,0.4%,6,50.0%,6.13%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603617,君禾股份,7.81,0.9%,2.01%,6,50.0%,2.65%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002403,爱仕达,12.3,1.82%,1.22%,10,50.0%,-2.88%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000958,电投产融,6.56,0.61%,0.46%,4,50.0%,0.01%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603277,银都股份,16.31,1.24%,0.27%,4,50.0%,-0.65%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600629,华建集团,19.86,0.97%,1.82%,4,50.0%,-4.45%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000014,沙河股份,13.34,3.01%,3.1%,7,50.0%,1.90%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601956,东贝集团,7.37,2.5%,1.75%,16,50.0%,-0.74%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,603278,大业股份,12.73,0.63%,4.0%,9,50.0%,10.22%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600917,重庆燃气,5.72,1.24%,0.57%,12,50.0%,-0.15%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601111,中国国航,9.02,7.0%,1.96%,6,50.0%,1.91%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601222,林洋能源,6.06,3.24%,2.5%,5,50.0%,0.66%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601890,亚星锚链,11.22,2.56%,8.51%,10,50.0%,3.98%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000825,太钢不锈,5.12,2.2%,1.47%,4,50.0%,1.18%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603679,华体科技,15.93,1.4%,3.21%,14,50.0%,0.95%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603633,徕木股份,9.21,0.77%,1.36%,10,50.0%,-1.09%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600956,新天绿能,7.64,2.28%,0.38%,2,50.0%,-0.62%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002332,仙琚制药,9.22,0.88%,1.16%,10,50.0%,1.59%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603327,福蓉科技,10.39,1.56%,1.8%,10,50.0%,-1.82%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002585,双星新材,7.02,1.3%,3.9%,10,50.0%,0.12%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600775,南京熊猫,14.46,0.7%,5.32%,14,50.0%,2.52%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002244,滨江集团,12.22,6.26%,2.21%,10,50.0%,2.73%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600295,鄂尔多斯,15.21,1.88%,0.83%,6,50.0%,1.30%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-06,603028,赛福天,10.01,3.09%,4.25%,13,50.0%,2.18%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002233,塔牌集团,10.07,1.82%,0.95%,3,50.0%,3.40%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600388,龙净环保,18.23,2.42%,1.96%,10,50.0%,-1.28%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002724,海洋王,7.57,2.16%,4.51%,8,50.0%,1.77%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603982,泉峰汽车,8.6,1.53%,1.84%,2,50.0%,-8.16%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603219,富佳股份,19.4,3.47%,1.8%,8,50.0%,4.40%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600733,北汽蓝谷,8.27,3.89%,3.86%,6,50.0%,5.70%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000619,海螺新材,6.66,2.46%,3.04%,13,50.0%,-0.77%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601200,上海环境,8.6,1.78%,0.87%,6,50.0%,-0.81%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000507,珠海港,5.49,2.23%,2.26%,10,50.0%,-0.28%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,601198,东兴证券,13.83,0.95%,0.85%,12,50.0%,0.27%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600328,中盐化工,8.88,0.79%,1.31%,6,50.0%,-0.99%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,002164,宁波东力,13.93,0.22%,2.33%,8,50.0%,8.04%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603105,芯能科技,10.87,6.78%,8.98%,5,50.0%,2.95%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600382,广东明珠,8.79,3.17%,4.79%,12,50.0%,4.60%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,000153,丰原药业,6.65,1.37%,1.73%,6,50.0%,6.41%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600694,大商股份,18.29,1.44%,1.6%,8,50.0%,2.24%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,603101,汇嘉时代,9.8,1.77%,1.57%,12,50.0%,5.95%,⭐⭐⭐,历史表现平平，轻仓试错
2026-02-04,600098,广州发展,7.12,3.19%,0.92%,2,50.0%,-0.68%,⭐⭐⭐,历史表现平平，轻仓试错
